,TIKER,Market_cap,Current_Price,High,Low,P_E,Book_Value,Dividend_Yield,ROCE,ROE,Face_Value,Sales_growth,Up_from_52w_low,Industry_PE,No_Eq_Shares,Sales_growth_3Years,Down_from_52w_high,RSI,EPS_latest_quarter,From_52w_high,Debt_to_equity
0,MCDOWELL-N,80085.0,1101.0,1125.0,731.0,62.4,93.6,0.36,20.0,17.5,2.0,0.03,50.7,30.3,72.7,4.4,2.13,57.3,4.66,0.98,0.03
1,UBL,49925.0,1888.0,1914.0,1342.0,175.0,152.0,0.4,11.4,8.27,1.0,1.76,40.7,30.3,26.4,4.84,1.32,80.1,4.06,0.99,0.0
2,RADICO,22431.0,1678.0,1885.0,1026.0,102.0,168.0,0.18,11.6,9.82,2.0,13.4,63.6,30.3,13.4,9.38,11.0,61.5,4.63,0.89,0.39
3,TI,4845.0,252.0,291.0,95.5,42.2,29.7,0.1,15.5,23.9,10.0,38.7,164.0,30.3,19.2,21.3,13.6,55.6,1.93,0.86,0.33
4,SULA,4678.0,554.0,568.0,320.0,48.9,65.5,0.95,19.9,18.3,2.0,15.4,73.2,30.3,8.44,8.39,2.39,79.9,2.79,0.98,0.47
5,530305,2488.0,264.0,328.0,38.7,74.5,26.9,0.08,12.8,10.2,10.0,13.3,582.0,30.3,9.43,14.4,19.6,59.3,1.18,0.8,0.64
6,GLOBUSSPR,2537.0,881.0,1328.0,739.0,22.1,321.0,0.68,18.5,14.7,10.0,26.0,19.2,30.3,2.88,21.9,33.7,57.4,4.53,0.66,0.38
7,INDIAGLYCO,2921.0,944.0,968.0,512.0,20.4,635.0,0.79,8.39,5.94,10.0,-9.56,84.2,30.3,3.1,-1.04,2.54,85.3,12.3,0.97,0.56
8,SDBL,2181.0,281.0,390.0,112.0,29.1,66.5,0.09,15.6,18.1,5.0,62.9,152.0,30.3,7.75,20.6,27.9,39.0,1.92,0.72,0.31
9,GMBREW,1239.0,678.0,808.0,509.0,12.4,390.0,0.89,19.7,15.0,10.0,5.48,33.1,30.3,1.83,8.19,16.2,46.0,12.4,0.84,0.0
10,507155,1045.0,224.0,247.0,86.0,66.3,15.6,0.0,12.7,9.01,10.0,4.56,160.0,30.3,4.67,32.0,9.41,70.9,0.51,0.91,2.95
11,ASALCBR,894.0,494.0,516.0,311.0,19.3,214.0,0.2,14.6,12.3,10.0,8.25,58.8,30.3,1.81,10.3,4.28,59.8,7.44,0.96,0.24
12,IFBAGRO,473.0,504.0,585.0,414.0,26.1,588.0,0.0,12.8,9.39,10.0,-20.2,21.9,30.3,0.94,8.14,13.7,59.0,-2.24,0.86,0.03
13,507435,391.0,116.0,124.0,66.0,,1.49,0.0,2.12,-62.0,10.0,-14.3,76.1,30.3,3.37,-1.51,6.44,65.0,-0.27,0.94,50.5
14,531216,278.0,8.7,10.2,2.34,31.4,4.16,0.69,6.84,5.8,1.0,-7.52,272.0,30.3,32.0,33.6,14.4,49.8,0.16,0.86,0.09
15,AURDIS,244.0,298.0,350.0,99.8,12.2,92.4,0.0,29.6,28.9,10.0,42.8,199.0,30.3,0.82,36.1,14.8,54.8,11.3,0.85,0.63
16,523309,223.0,125.0,168.0,50.3,10.5,-18.7,0.0,21.7,,10.0,154.0,148.0,30.3,1.79,2303.0,26.1,51.4,2.21,0.74,
17,507498,146.0,62.6,62.6,14.8,,5.48,0.0,-21.0,-21.9,10.0,-50.4,323.0,30.3,2.33,-23.6,0.0,92.1,-0.33,1.0,0.33
18,RKDL,55.0,22.9,29.5,10.6,,17.3,0.0,-1.47,-2.8,10.0,11.1,117.0,30.3,2.4,-28.3,22.4,62.1,-0.67,0.78,0.97
19,526471,51.8,18.7,24.9,8.9,324.0,12.1,0.0,-2.37,-2.42,10.0,-92.5,110.0,30.3,2.77,-59.3,24.9,58.2,0.2,0.75,0.27
20,531635,24.0,63.3,80.6,35.6,,17.6,0.0,-2.62,-15.7,10.0,100.0,77.9,30.3,0.38,0.0,21.5,57.2,-1.27,0.79,1.27
21,MOTHERSON,70509.0,104.0,109.0,61.8,46.4,33.3,0.62,8.76,7.16,1.0,28.0,68.4,32.4,678.0,9.03,4.45,64.8,0.3,0.96,0.97
22,TIINDIA,72537.0,3751.0,4050.0,2375.0,79.4,229.0,0.09,31.6,27.0,1.0,8.91,57.9,32.4,19.3,46.6,7.38,62.2,13.6,0.93,0.19
23,BOSCHLTD,66926.0,22692.0,22822.0,16366.0,43.7,3929.0,2.12,17.4,13.2,10.0,17.5,38.6,32.4,2.95,14.9,0.57,70.0,339.0,0.99,0.0
24,UNOMINDA,40203.0,701.0,708.0,433.0,54.2,77.6,0.21,18.1,17.1,2.0,24.8,62.0,32.4,57.3,21.8,0.9,63.8,3.93,0.99,0.37
25,SONACOMS,37949.0,647.0,670.0,401.0,80.4,41.6,0.43,22.0,18.3,10.0,28.8,61.3,32.4,58.6,37.1,3.45,71.0,2.12,0.97,0.16
26,ZFCVINDIA,30661.0,16172.0,16965.0,8755.0,78.5,1365.0,0.08,18.9,13.9,5.0,25.4,84.7,32.4,1.9,21.3,4.68,55.9,55.0,0.95,0.02
27,MSUMI,29025.0,65.6,68.0,45.2,55.4,2.98,0.99,43.8,39.8,1.0,13.4,45.4,32.4,442.0,,3.46,70.9,0.35,0.97,0.21
28,ENDURANCE,29771.0,2116.0,2319.0,1172.0,52.9,326.0,0.33,13.8,11.3,10.0,10.4,80.6,32.4,14.1,8.38,8.73,78.4,11.0,0.91,0.15
29,EXIDEIND,27995.0,329.0,331.0,170.0,32.2,147.0,0.61,10.2,7.28,1.0,7.72,93.2,32.4,85.0,1.38,0.53,74.7,3.17,0.99,0.06
30,SUNDRMFAST,26131.0,1244.0,1341.0,952.0,52.0,153.0,0.53,19.3,17.4,1.0,6.05,30.7,32.4,21.0,15.0,7.25,49.1,6.28,0.93,0.18
31,JBMA,20089.0,1699.0,1745.0,482.0,147.0,90.1,0.08,11.8,12.9,2.0,9.31,252.0,32.4,11.8,25.6,2.64,77.0,3.74,0.97,1.93
